1100
0	1	1
2	3	2
2	3	1
4	5	1
6	4	3
7	8	3
9	8	1
10	11	1
12	13	0
14	15	2
14	15	1
16	17	3
18	19	1
20	21	1
22	23	1
24	25	1
24	25	1
26	27	3
28	29	1
30	31	1
32	33	3
34	35	3
36	37	2
38	39	0
40	41	3
42	43	1
44	38	3
45	46	0
47	48	0
49	50	1
51	52	1
53	54	1
55	56	0
57	27	2
57	58	1
59	60	3
61	62	2
63	64	1
65	66	1
67	68	1
69	70	1
71	72	2
27	73	1
74	75	3
76	77	3
78	79	2
80	81	2
3	82	1
83	29	1
84	85	1
86	87	1
88	58	1
89	90	1
89	4	1
91	92	2
91	93	1
91	92	2
91	93	1
94	95	1
96	97	1
98	99	1
100	101	1
100	101	1
102	103	1
102	103	1
104	105	1
106	38	1
107	108	1
107	109	1
110	111	3
112	113	1
96	97	1
98	99	1
100	101	1
58	114	3
115	114	1
116	18	2
38	117	1
118	18	1
119	120	3
121	122	1
123	111	0
86	124	1
18	125	1
86	126	2
86	127	1
128	129	2
128	129	1
130	131	1
132	133	1
49	134	3
135	136	2
137	138	1
139	98	2
96	97	1
98	99	1
100	101	1
140	141	1
98	142	3
143	144	2
145	146	1
125	146	1
147	137	2
147	148	1
149	150	1
151	152	2
153	154	1
155	9	1
156	157	2
158	159	1
160	161	2
160	162	1
163	164	1
165	21	3
148	36	2
148	166	1
167	168	1
169	170	1
171	172	1
86	173	1
174	9	1
117	175	1
176	177	2
178	179	1
180	181	1
182	183	1
184	185	3
186	187	1
188	189	1
188	190	1
191	24	1
192	193	2
194	195	3
196	195	1
197	198	3
50	94	1
150	199	1
200	201	2
202	203	1
204	205	1
204	206	1
207	208	1
209	210	2
209	211	1
212	169	1
213	214	3
215	214	1
75	216	0
217	218	1
102	219	1
220	221	2
113	136	1
222	223	3
21	224	1
98	225	1
226	227	1
36	188	2
213	228	1
229	230	0
231	232	1
232	233	1
218	234	3
235	218	1
28	94	1
236	94	1
237	238	3
239	240	2
241	242	1
36	188	2
243	244	0
245	121	1
173	246	1
247	248	1
80	249	2
178	204	2
216	250	2
216	250	1
251	38	2
252	253	2
252	253	1
183	235	2
254	255	1
256	196	1
257	258	1
259	260	2
259	261	1
80	87	1
262	263	1
264	117	2
264	265	1
266	267	1
268	269	3
55	56	0
106	60	3
142	62	2
270	271	2
270	252	1
262	173	2
272	273	0
